relative_path,category,size_bytes,mtime_utc,sha256
.sentry-native/<uuid>.run/__sentry-breadcrumb1,sentry-runtime,0,2026-09-03T01:21:28Z,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
.sentry-native/<uuid>.run/__sentry-breadcrumb2,sentry-runtime,0,2026-09-03T01:21:28Z,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
.sentry-native/<uuid>.run/__sentry-event,sentry-runtime,491,2026-09-03T01:22:12Z,c725402150b9ea9e32fd99c8fce467f438aaf2d6c24948e6c9fec75a4f6548d2
.sentry-native/attachments/<uuid>/__sentry-breadcrumb1,sentry-runtime,0,2026-09-03T02:13:56Z,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
.sentry-native/attachments/<uuid>/__sentry-breadcrumb2,sentry-runtime,0,2026-09-03T02:13:56Z,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
.sentry-native/attachments/<uuid>/__sentry-event,sentry-runtime,491,2026-09-03T02:13:56Z,c725402150b9ea9e32fd99c8fce467f438aaf2d6c24948e6c9fec75a4f6548d2
.sentry-native/attachments/<uuid>/PortalWars2.log,sentry-runtime,612288,2026-09-03T02:13:56Z,14c9bc5518641ca549636cc7eab37f7f5c9896f1fecafcdff57286e941f4c2ab
.sentry-native/metadata,sentry-runtime,114,2026-09-03T02:13:58Z,b6ab020c4dada01d36f4cfbe79b7c5b4501f8281086134471fbd780fc2fe4bd8
.sentry-native/reports/<uuid>.dmp,crash-dump,820156760,2026-09-03T02:13:56Z,99b62f1abe04bf944fae6b4503f851d8f35fff061f79bad35e0c6f5891f2f382
.sentry-native/settings.dat,sentry-runtime,40,2026-09-03T02:13:58Z,288fe3b208d50dde02543ffc4ea99b6a603ee35f59f6a60923f870f4402d782c
Saved/.shaderCacheVersion,render-cache,4,2026-06-25T13:16:16Z,7aa8ca4a02506da9133d8f889678b76f716ce45d02e22fdb7b70a15e56a0eff8
Saved/Cloud/Steam_<redacted>/Settings/CloudSettings-V2-prod.sav,cloud-save,171856,2026-09-03T01:24:22Z,b4ee738210dab84d17d8bd439293e4d4549d4e46771386fbd1b7467f082dd811
Saved/Config/CrashReportClient/UECC-Windows-022B073F4C2A55515CC4C0A5FF908F3C/CrashReportClient.ini,other,161,2026-09-01T10:12:32Z,c2343120f97e951269766ce2de6b687a7fbe6eee5635bf7467e05f9283ed9061
Saved/Config/CrashReportClient/UECC-Windows-0B195A644650692F88D74F8B00221A0B/CrashReportClient.ini,other,161,2026-09-01T14:43:24Z,c2343120f97e951269766ce2de6b687a7fbe6eee5635bf7467e05f9283ed9061
Saved/Config/CrashReportClient/UECC-Windows-1B21ED5E498EC2620CF887B7E700F55B/CrashReportClient.ini,other,161,2026-09-02T00:19:00Z,c2343120f97e951269766ce2de6b687a7fbe6eee5635bf7467e05f9283ed9061
Saved/Config/CrashReportClient/UECC-Windows-1C65B12F433F53A234DF83B46F17ADDE/CrashReportClient.ini,other,161,2026-09-01T18:49:30Z,c2343120f97e951269766ce2de6b687a7fbe6eee5635bf7467e05f9283ed9061
Saved/Config/CrashReportClient/UECC-Windows-50A33AE945EBC538A166BAA684E23D00/CrashReportClient.ini,other,161,2026-09-02T00:17:22Z,c2343120f97e951269766ce2de6b687a7fbe6eee5635bf7467e05f9283ed9061
Saved/Config/CrashReportClient/UECC-Windows-51ED57FF48F5A8111D938382D418A2CF/CrashReportClient.ini,other,161,2026-09-03T01:21:10Z,c2343120f97e951269766ce2de6b687a7fbe6eee5635bf7467e05f9283ed9061
Saved/Config/CrashReportClient/UECC-Windows-541A36464476485E5F4DD99CF7581B29/CrashReportClient.ini,other,161,2026-09-01T02:58:54Z,c2343120f97e951269766ce2de6b687a7fbe6eee5635bf7467e05f9283ed9061
Saved/Config/CrashReportClient/UECC-Windows-6EDC56BA4EC99D899E72D3A96416F236/CrashReportClient.ini,other,161,2026-09-01T09:54:18Z,c2343120f97e951269766ce2de6b687a7fbe6eee5635bf7467e05f9283ed9061
Saved/Config/CrashReportClient/UECC-Windows-9A9A69F6471F916B32F5379DED060D7B/CrashReportClient.ini,other,161,2026-09-01T09:53:30Z,c2343120f97e951269766ce2de6b687a7fbe6eee5635bf7467e05f9283ed9061
Saved/Config/CrashReportClient/UECC-Windows-AB9623844FAD1C20D5848B948F360615/CrashReportClient.ini,other,161,2026-09-01T03:53:00Z,c2343120f97e951269766ce2de6b687a7fbe6eee5635bf7467e05f9283ed9061
Saved/Config/CrashReportClient/UECC-Windows-BA5F2FED4155566489A11DA6D4CEC05B/CrashReportClient.ini,other,161,2026-09-01T14:44:34Z,c2343120f97e951269766ce2de6b687a7fbe6eee5635bf7467e05f9283ed9061
Saved/Config/CrashReportClient/UECC-Windows-F7EAE99C4466763B145F329C51D8F300/CrashReportClient.ini,other,161,2026-09-01T02:56:06Z,c2343120f97e951269766ce2de6b687a7fbe6eee5635bf7467e05f9283ed9061
Saved/Config/WindowsClient/GameUserSettings.ini,user-settings,4749,2026-09-03T02:13:52Z,8c7809feab43110b51308c14270b525235fc68ac3ad4323de875f605f8b65cee
Saved/ImGui/Game.ini,imgui-config,66,2026-09-02T00:17:58Z,68e286a0f4b010097db2ad6079f583f30150a86cbc84ef4b991076553398f933
Saved/Logs/PortalWars2-backup-2026.09.01-02.48.48.log,game-log,634910,2026-09-01T03:48:48Z,3ecc1a10e2c6045abaa77eee0931c22c24882d012ee96e952d9e9b182514cf03
Saved/Logs/PortalWars2-backup-2026.09.01-03.00.03.log,game-log,888552,2026-09-01T04:00:02Z,7a161192261dbd3234a8da98b0bfa7474898026f113e75989dd89d3c6a3e03d4
Saved/Logs/PortalWars2-backup-2026.09.01-08.53.43.log,game-log,528065,2026-09-01T09:53:42Z,d8cf745bc05db4d44db155d32a61f2f665c165f38f6c5eb35ff8beed7fe3a825
Saved/Logs/PortalWars2-backup-2026.09.01-09.05.40.log,game-log,427665,2026-09-01T10:05:40Z,4839ba8c05e5a32b5d7c489c2d18a987814eb7d33c3af2a7124fdb847f64f3f5
Saved/Logs/PortalWars2-backup-2026.09.01-09.13.04.log,game-log,433897,2026-09-01T10:13:04Z,0dd492664aab838e1f44f8d97f247fbc41e643e92928fdb5405cc5358d051c71
Saved/Logs/PortalWars2-backup-2026.09.01-13.44.00.log,game-log,429278,2026-09-01T14:44:00Z,c1f5dd7e18524d74611e9089a46184512da46b73783f240b47b6bb1ec9a2c572
Saved/Logs/PortalWars2-backup-2026.09.01-13.51.22.log,game-log,956872,2026-09-01T14:51:22Z,289abdc48094483c25b95faf2c9c841e07106fb4b3c4ebfbc77901050cb5bfd9
Saved/Logs/PortalWars2-backup-2026.09.01-17.49.57.log,game-log,433836,2026-09-01T18:49:56Z,f9791318eda72a44ce31f6f81749bccfa27dec3de6ead789b71b098d04130237
Saved/Logs/PortalWars2-backup-2026.09.01-23.17.58.log,game-log,428677,2026-09-02T00:17:58Z,7e88b931ccd9d4d39923bff1815502fc286674f82447dff62d5bf259559e0425
Saved/Logs/PortalWars2-backup-2026.09.02-00.01.05.log,game-log,2699741,2026-09-02T01:01:04Z,cc92183a8ce40642914cc65c889f3466c974cfc75066831618290a4806835a53
Saved/Logs/PortalWars2.log,game-log,612605,2026-09-03T02:13:56Z,f09c06af9034fa4ddff2cc1bb16695689075e23b25933d62ee7c9dfa2be8c021
Saved/PersistentDownloadDir/CacheManifest.json,other,27887,2026-09-03T01:22:06Z,dc58d8a349f368af065dfb72598981dd8055bbf968119899caa0a9dcdf7ae194
Saved/PersistentDownloadDir/CMS/Assets/<uuid>.png,cms-asset,3348594,2026-07-15T17:25:24Z,f0fd4af598b4f2176c8d49164e92792b391bf5bc29b09fa8dfc3a7affb9792c9
Saved/PersistentDownloadDir/CMS/Assets/<uuid>.png,cms-asset,2799698,2026-07-15T17:25:24Z,b9718fa68f0a885f5893ade61dcae88f9af2f37791d54a53eef8c37b4fc29a23
Saved/PersistentDownloadDir/CMS/Assets/<uuid>.png,cms-asset,1825868,2026-06-25T13:17:24Z,c05f4813a72f841ea2489081b7befc7aec7e56436b3d807ae5592820dda57a29
Saved/PersistentDownloadDir/CMS/Assets/<uuid>.png,cms-asset,431026,2026-06-25T13:17:24Z,ad9db5293cb6816a9a3aa94c756a6ff6f94bf9ff560f7465760b59327a42906e
Saved/PersistentDownloadDir/CMS/Assets/<uuid>.png,cms-asset,3755148,2026-07-15T17:25:24Z,951ad7ce912fe169886ce0b73c687f8933a1a5e7f7466cd06e36308ec75ac77d
Saved/PersistentDownloadDir/CMS/Assets/<uuid>.png,cms-asset,2234859,2026-06-25T13:17:24Z,121ff41e99f4f9c6ca36a270982e040930548dc2ac08a5bc70953212b8c2aa57
Saved/PersistentDownloadDir/CMS/Assets/<uuid>.png,cms-asset,2189542,2026-07-15T17:25:24Z,c672a2fbff371505243854a6048dd1a2828d69b12337605d8240ef26a394a72f
Saved/PersistentDownloadDir/CMS/Assets/<uuid>.png,cms-asset,947872,2026-06-25T13:17:26Z,f5c8802e285c9a0f0ae1e8684452d53e9670b6aa438eb7eafab28f4cbeda6016
Saved/PersistentDownloadDir/CMS/Assets/<uuid>.png,cms-asset,3603191,2026-07-15T17:25:22Z,eedfd659ce9132de112973e8471d3d70e50a6506a510f4f53e9a7912c8a51f98
Saved/PersistentDownloadDir/CMS/Assets/<uuid>.png,cms-asset,258831,2026-07-15T17:25:22Z,d53b5cc2d7bc30a3188fdb2346f4574455cac278553edc2c4fe65796d40b3340
Saved/PersistentDownloadDir/CMS/Assets/<uuid>.png,cms-asset,3101374,2026-07-15T17:25:22Z,429559b272e98b9207c901c491747b513e4113b5a3408b4c1fda03ab92b4c1de
Saved/PersistentDownloadDir/CMS/Assets/<uuid>.png,cms-asset,3413760,2026-07-15T17:25:24Z,df2d75f0dab09a77c64030d79fcd2ed085825094648e505f84d6ded70ec2871d
Saved/PersistentDownloadDir/CMS/Assets/<uuid>.png,cms-asset,3523480,2026-07-15T17:25:24Z,f2bd25e0770fb057d2b18a45ca4ac3701e95fa2eeb6feba64d24725af1766cef
Saved/PersistentDownloadDir/CMS/Assets/<uuid>.png,cms-asset,551009,2026-06-25T13:17:24Z,09af55deca44d0d7bf1d0be34b552761bbc7a1b54584ecdd784be432b639cef9
Saved/PersistentDownloadDir/CMS/Assets/Gunsligner_PlaylistImage_1920x733.png,cms-asset,2154588,2026-06-25T13:20:58Z,311dca22d1a1b7a576afafd9021885485301ae7bad6bfa41ac2e97738ef7f1e2
Saved/PersistentDownloadDir/CMS/Assets/RAF_BG.png,cms-asset,816138,2026-06-25T13:17:24Z,56be2f5876f857572e5f58bee1ac95b8e6110ff44c7c79511739fdf9680be0d2
Saved/PersistentDownloadDir/CMS/Assets/T_UI_PlaylistImage_ArenaRoyale_01.png,cms-asset,2556536,2026-06-25T13:17:52Z,ca3d8a7d8f7abade6863c8ffc3401f6fbc8d4a2099c158f4aee079307531a39c
Saved/PersistentDownloadDir/CMS/Assets/T_UI_PlaylistImage_ClassicArena_01.png,cms-asset,2551807,2026-06-25T13:17:52Z,bb4e49d803213aa74ee34c30a6dbedeeb666588bad76bd126a4620eda170e6a5
Saved/PersistentDownloadDir/CMS/Assets/T_UI_PlaylistImage_ClassicTakedown_01.png,cms-asset,2652381,2026-07-15T17:15:22Z,fa894f6a38d48446b17bdbc065ca14746fe7a3fa0791c479451a56096e3a437e
Saved/PersistentDownloadDir/CMS/Assets/T_UI_PlaylistImage_Common_1Player_08_Blue.png,cms-asset,2584859,2026-06-25T13:17:54Z,34837cceab427d3af41d09e14af24824b268c35bf690944903db196fbe64065b
Saved/PersistentDownloadDir/CMS/Assets/T_UI_PlaylistImage_Common_2Players_06_Red.png,cms-asset,2510319,2026-06-25T13:20:56Z,785c23ff9160a44be9e553a68485b11c6b7da9b2eeb63985438d0d5a721d452f
Saved/PersistentDownloadDir/CMS/Assets/T_UI_PlaylistImage_Domination_01.png,cms-asset,2555863,2026-06-25T13:20:50Z,046220ef664078d292858ee133979051fffc226d5939496ab19669e6f0ada9ac
Saved/PersistentDownloadDir/CMS/Assets/T_UI_PlaylistImage_FFAGungame_01.png,cms-asset,2600866,2026-06-25T13:21:00Z,a7f91f3f204162e95c0a7a3d7e076f8cd96336584ec9058212e3256bbe56b0bf
Saved/PersistentDownloadDir/CMS/Assets/T_UI_PlaylistImage_KOTH_01.png,cms-asset,2674818,2026-06-25T13:20:50Z,86f2413927f1d7e025f16c0f502bb41e15e937e48408abc1131459df9e272ff3
Saved/PersistentDownloadDir/CMS/Assets/T_UI_PlaylistImage_Section_Quickplay_01%20(1).png,cms-asset,2379398,2026-06-25T13:17:52Z,f2f77ea62dae005c36904960d6355acbd2a4e8e9287d352a21651df78308d8c8
Saved/PersistentDownloadDir/CMS/Assets/T_UI_PlaylistImage_ShottySnipers_01.png,cms-asset,2602034,2026-06-25T13:20:52Z,2b3789b417fd9f4ad5591fb8cd7d1860b9d0385ee5b1e081ccd70dc114bc28dd
Saved/PersistentDownloadDir/CMS/Assets/T_UI_PlaylistImage_ShottySnipersPowersEvent.png,cms-asset,2559599,2026-07-15T17:13:54Z,5afbc39bd6c3dd07b679b2fa97739a517ae9effc39fc65a495b436ab94d37273
Saved/PersistentDownloadDir/CMS/Assets/T_UI_PlaylistImage_Splitball_04.png,cms-asset,2510080,2026-06-25T13:21:04Z,4e2bc01f22571aa0b5021ffa3f93e55fad5f07e67b1937babf724764cdbf7640
Saved/PersistentDownloadDir/CMS/Assets/T_UI_PlaylistImage_TeamDeathmatch_01.png,cms-asset,2544020,2026-06-25T13:20:48Z,05d8d90ec838b5b4e96803e74427f2e95f467dad5dcbc89c3cb94536824c5e09
Saved/PersistentDownloadDir/CMS/Assets/T_UI_PlaylistImage_TeamFiesta_01.png,cms-asset,2574529,2026-06-25T13:20:54Z,d98085995c356e484ebf09f0f50e5c49a9a1bbb7308cb8937a049382cc9e4b81
Saved/PersistentDownloadDir/CMS/Assets/T_UI_PlaylistImage_TeamSwat_01.png,cms-asset,2499326,2026-06-25T13:21:00Z,76b9b0d30d9480264fef4fb72dc9ba883fa36bc5fc98ab325064ffff0ba2230d
Saved/PersistentDownloadDir/CMS/Assets/T_UI_Store_SplitCoin-1.png,cms-asset,322602,2026-07-15T17:25:22Z,f46ae46c9b4599921dbc78bd24e41b2a9f2f66c13be416882e353b98ff86ffe0
Saved/PersistentDownloadDir/CMS/Assets/T_UI_Store_SplitCoin-2.png,cms-asset,483803,2026-07-15T17:25:22Z,dd063ce6f08bb1386d48eed8dbf10b5c82da77512d5814bab52211318cc893ae
Saved/PersistentDownloadDir/CMS/Assets/T_UI_Store_SplitCoin-3.png,cms-asset,507405,2026-07-15T17:25:22Z,ddd28bf12137131eb964a96014fb0fff1bf8c4d7cf45fee58356a0639e24495d
Saved/PersistentDownloadDir/CMS/Assets/T_UI_Store_SplitCoin-4.png,cms-asset,855721,2026-07-15T17:25:22Z,b558eba05d0c10d2f787f2e62cf7e4a34791231298d3fefa220ea73f37dcb601
Saved/PersistentDownloadDir/CMS/Assets/T_UI_Store_SplitCoin-5.png,cms-asset,1157807,2026-07-15T17:25:22Z,13efb4d9fbee5fde803bf2ecd7a05b4ab87bcfd455e4b7ec32dc5382b9bb14ea
Saved/PersistentDownloadDir/CMS/Assets/T_UI_Store_Upgrade-1.png,cms-asset,368210,2026-07-15T17:25:22Z,51277f688a274705dd7bebd7bf694704f62413e291ff6755818813ddea3da9f7
Saved/PersistentDownloadDir/CMS/Assets/T_UI_Store_Upgrade-2.png,cms-asset,653203,2026-07-15T17:25:22Z,ef8115baad7215b72c68f2525027224b023b938b8c940679d6843818044fbc7b
Saved/PersistentDownloadDir/CMS/Assets/T_UI_Store_Upgrade-3.png,cms-asset,935265,2026-07-15T17:25:22Z,fd25ac20c83298cc89a8af455e42eca76e0ef6d2e7e75bb44ef90192b26695e8
Saved/PersistentDownloadDir/CMS/Snapshots/bots-ACF6191886D134AC3330835FBCDA751F23846003E8BCBC15924A8F3E54219BEC,cms-snapshot,16804,2026-06-25T13:21:42Z,e9270c728a6c20c1b3821bba8b8b3e7a740452b93308fb70f63323f2b361dc35
Saved/PersistentDownloadDir/CMS/Snapshots/entitlements-757F123180E209E63AF5869A145A370DA4FDAA0B6D32011C97229D887C00CEDF,cms-snapshot,717543,2026-06-25T13:17:04Z,27744e6d691f967b838f8afddf6bfcc769724132609d640f73e7f475561ec4e7
Saved/PersistentDownloadDir/CMS/Snapshots/error-codes-A1E5BB7F64C4B2E9970758D4999ED3133B6C4B8AAB1A20CC71FEF0D46439FACB,cms-snapshot,9037,2026-06-25T13:16:52Z,5865d884d5f38a78998ed21a690249331a238b2af0b4e7e2e8faed49eb320cbd
